,Word,Counts
10979,pourtray,1
10980,battering,2
10981,lentiles,0
10982,millet,0
10983,cows,0
10984,barbers,0
10985,lothe,3
10986,Diblath,0
10987,blossomed,0
10988,crimes,1
10989,worst,1
10990,Mischief,1
10991,pourtrayed,2
10992,imagery,0
10993,Tammuz,0
10994,writers,0
10995,inkhorn,3
10996,pouring,2
10997,outer,4
10998,appearances,1
10999,mounted,1
11000,Afterwards,2
11001,Dig,1
11002,quaking,1
11003,carefulness,1
11004,gaps,0
11005,albeit,2
11006,untempered,5
11007,daub,1
11008,shower,2
11009,daubing,1
11010,kerchiefs,2
11011,hunted,0
11012,promising,1
11013,divinations,0
11014,Repent,3
11015,supple,1
11016,salted,2
11017,lothing,1
11018,playedst,2
11019,pouredst,1
11020,fornications,1
11021,deckedst,2
11022,eminent,3
11023,ordinary,1
11024,lewd,3
11025,unsatiable,0
11026,imperious,1
11027,hirest,1
11028,wedlock,1
11029,fretted,1
11030,lotheth,1
11031,longwinged,0
11032,cropped,1
11033,twigs,1
11034,traffick,1
11035,willow,1
11036,plantation,0
11037,soil,1
11038,debtor,3
11039,shedder,1
11040,duties,0
11041,cruelly,1
11042,unequal,0
11043,lioness,0
11044,sceptres,1
11045,Bamah,1
11046,parables,1
11047,Sigh,1
11048,sighest,1
11049,furbished,1
11050,glitter,0
11051,contemneth,1
11052,handled,0
11053,ruins,2
11054,ah,0
11055,parting,1
11056,oaths,1
11057,Whiles,3
11058,whiles,7
11059,skilful,3
11060,infamous,1
11061,tales,1
11062,pollution,0
11063,lewdly,1
11064,extortion,1
11065,dishonest,2
11066,therof,0
11067,violated,1
11068,wolves,2
11069,divining,1
11070,gap,1
11071,Aholah,4
11072,Aholibah,2
11073,doted,4
11074,desirable,3
11075,inordinate,2
11076,gorgeously,1
11077,Girded,1
11078,alienated,4
11079,paramours,0
11080,bruising,2
11081,paps,4
11082,Shoa,0
11083,Koa,0
11084,hatefully,0
11085,containeth,1
11086,sherds,1
11087,paintedst,1
11088,stately,1
11089,crowns,6
11090,playeth,1
11091,adulteresses,0
11092,dispatch,1
11093,scum,3
11094,Heap,1
11095,Forbear,1
11096,tire,1
11097,despite,2
11098,frontiers,0
11099,revenged,1
11100,despiteful,2
11101,Cherethims,0
11102,seafaring,1
11103,departure,1
11104,masts,1
11105,benches,1
11106,Fine,1
11107,spreadest,1
11108,Arvad,2
11109,mariners,2
11110,pilots,1
11111,calkers,0
11112,occupy,1
11113,Gammadims,1
11114,traded,5
11115,fairs,3
11116,market,3
11117,ebony,0
11118,emeralds,0
11119,Pannag,0
11120,Helbon,0
11121,Canneh,0
11122,Chilmad,0
11123,chests,1
11124,rowers,1
11125,occupiers,1
11126,oar,0
11127,sealest,1
11128,pricking,1
11129,grieving,1
11130,Syene,2
11131,basest,2
11132,Libya,2
11133,Lydia,0
11134,Chub,0
11135,Aven,1
11136,Pibeseth,1
11137,Tehaphnehes,1
11138,roller,1
11139,shroud,0
11140,troubledst,1
11141,fouledst,1
11142,swimmest,0
11143,brandish,1
11144,wail,3
11145,multitudes,17
11146,watchmans,0
11147,committing,2
11148,fouled,1
11149,pushed,1
11150,woods,0
11151,sith,1
11152,blasphemies,2
11153,boasted,2
11154,talkers,1
11155,tilled,1
11156,estates,1
11157,devourest,1
11158,uncleannesses,0
11159,handling,2
11160,steep,5
11161,handstaves,0
11162,Hamongog,0
11163,employment,0
11164,buriers,1
11165,Hamonah,0
11166,arches,11
11167,entries,1
11168,Four,2
11169,prospect,5
11170,enlarging,0
11171,wideness,1
11172,porches,1
11173,squared,0
11174,gallery,1
11175,middlemost,2
11176,fashions,0
11177,setting,2
11178,comings,1
11179,forms,1
11180,limit,1
11181,squares,2
11182,exactions,1
11183,maneh,0
11184,cor,0
11185,voluntarily,1
11186,temper,1
11187,boiling,1
11188,ankles,0
11189,Eneglaim,0
11190,marishes,1
11191,Hethlon,0
11192,Berothah,0
11193,Sibraim,0
11194,Hazarhatticon,0
11195,Hauran,0
11196,alienate,1
11197,Ashpenaz,1
11198,Children,1
11199,science,1
11200,nourishing,1
11201,Belteshazzar,1
11202,Shadrach,0
11203,Meshach,0
11204,Abednego,0
11205,endanger,1
11206,Melzar,1
11207,Prove,2
11208,countenances,2
11209,fatter,1
11210,Syriack,0
11211,magician,0
11212,astrologer,0
11213,rare,1
11214,partly,2
11215,revealer,1
11216,Dura,0
11217,sheriffs,0
11218,herald,1
11219,languages,1
11220,flute,0
11221,sackbut,0
11222,dulcimer,0
11223,hour,60
11224,accused,14
11225,heated,1
11226,hosen,0
11227,hats,0
11228,True,0
11229,singed,0
11230,watcher,2
11231,lengthening,1
11232,tranquillity,0
11233,Belshazzar,5
11234,interpreting,1
11235,sentences,0
11236,dissolving,1
11237,doubts,0
11238,Jewry,0
11239,dissolve,1
11240,deposed,1
11241,kingly,1
11242,appointeth,1
11243,MENE,0
11244,TEKEL,0
11245,UPHARSIN,0
11246,PERES,0
11247,Median,1
11248,presidents,4
11249,accounts,1
11250,altereth,2
11251,signed,2
11252,servest,2
11253,lamentable,1
11254,rescueth,0
11255,Ancient,3
11256,dominions,1
11257,cogitations,1
11258,Ulai,0
11259,pushing,1
11260,notable,5
11261,choler,1
11262,practised,0
11263,meaning,2
11264,Gabriel,1
11265,Grecia,1
11266,policy,1
11267,craft,4
11268,forgivenesses,0
11269,Lords,0
11270,confessing,3
11271,presenting,1
11272,informed,6
11273,Seventy,1
11274,Messiah,2
11275,troublous,1
11276,overspreading,1
11277,consummation,0
11278,noted,1
11279,scripture,23
11280,Mede,0
11281,richer,1
11282,corrupting,1
11283,raiser,1
11284,taxes,1
11285,flatteries,0
11286,forecast,2
11287,exploits,0
11288,intelligence,1
11289,Hosea,0
11290,Diblaim,0
11291,Loruhamah,0
11292,Loammi,0
11293,Ammi,0
11294,Ruhamah,0
11295,shamefully,2
11296,allure,2
11297,Baali,0
11298,reject,3
11299,Whoredom,1
11300,poplars,1
11301,elms,0
11302,spouses,2
11303,slideth,1
11304,profound,1
11305,rebuker,1
11306,committest,1
11307,Jareb,0
11308,raising,2
11309,testifieth,3
11310,howled,1
11311,cornfloor,0
11312,Memphis,1
11313,spiritual,18
11314,firstripe,3
11315,miscarrying,1
11316,hemlock,1
11317,foam,1
11318,Cover,2
11319,Fall,3
11320,Sow,1
11321,reaped,2
11322,Shalman,1
11323,Betharbel,1
11324,repentings,1
11325,similitudes,0
11326,chimney,0
11327,repentance,11
11328,israel,0
11329,Pethuel,0
11330,palmerworm,2
11331,cankerworm,2
11332,drinkers,1
11333,barked,1
11334,Lament,1
11335,gloominess,0
11336,quake,2
11337,closet,0
11338,Spare,1
11339,moderately,0
11340,vats,1
11341,wondrously,1
11342,boy,1
11343,girl,1
11344,Palestine,0
11345,Grecians,1
11346,Beat,1
11347,wakened,1
11348,press,4
11349,fats,1
11350,Multitudes,0
11351,decision,0
11352,Amos,2
11353,brotherly,5
11354,Kirioth,0
11355,pair,4
11356,pant,1
11357,You,1
11358,agreed,6
11359,Publish,1
11360,tumults,1
11361,fishhooks,0
11362,formeth,2
11363,createth,1
11364,Hate,1
11365,Wailing,1
11366,alas,3
11367,Moloch,1
11368,Chiun,1
11369,star,9
11370,couches,0
11371,stall,0
11372,chant,1
11373,invent,1
11374,growth,1
11375,mowings,0
11376,plumbline,2
11377,chapel,0
11378,herdman,0
11379,gatherer,1
11380,howlings,1
11381,falsifying,1
11382,darken,1
11383,sifted,1
11384,grain,6
11385,reaper,0
11386,treader,1
11387,foreigners,1
11388,crossway,0
11389,Sepharad,0
11390,shipmaster,1
11391,sleeper,0
11392,rowed,2
11393,fishs,0
11394,weeds,1
11395,bottoms,1
11396,vomited,1
11397,preaching,24
11398,repentest,1
11399,Doest,2
11400,gourd,1
11401,wished,2
11402,plantings,1
11403,hires,1
11404,Aphrah,1
11405,Saphir,0
11406,Zaanan,1
11407,Bethezel,0
11408,Maroth,1
11409,Moreshethgath,0
11410,haughtily,0
11411,averse,1
11412,breaker,2
11413,chop,1
11414,halteth,0
11415,entrances,1
11416,justly,1
11417,scant,1
11418,grapegleanings,1
11419,sharper,2
11420,dishonoureth,3
11421,solitarily,1
11422,pardoneth,1
11423,Nahum,1
11424,Elkoshite,0
11425,revengeth,0
11426,overrunning,1
11427,folden,1
11428,imagineth,1
11429,emptiers,1
11430,torches,2
11431,justle,1
11432,recount,1
11433,worthies,0
11434,Huzzab,1
11435,tabering,1
11436,feedingplace,1
11437,strangled,1
11438,lionesses,0
11439,ravin,0
11440,rattling,1
11441,pransing,1
11442,jumping,1
11443,wellfavoured,1
11444,gazingstock,1
11445,Lubim,1
11446,Habakkuk,2
11447,grievance,0
11448,slacked,0
11449,sup,2
11450,scoff,1
11451,deride,1
11452,imputing,2
11453,drag,0
11454,readeth,2
11455,taunting,1
11456,ladeth,1
11457,booties,1
11458,stablisheth,2
11459,spewing,1
11460,Shigionoth,0
11461,Cushan,1
11462,woundedst,1
11463,discovering,1
11464,quivered,1
11465,Hizkiah,0
11466,Chemarims,1
11467,crashing,1
11468,Maktesh,0
11469,candles,0
11470,wasteness,1
11471,speedy,1
11472,cottages,1
11473,breeding,1
11474,saltpits,0
11475,lintels,1
11476,gnaw,1
11477,determination,1
11478,suppliants,0
11479,Josedech,0
11480,earneth,1
11481,pressfat,1
11482,Sebat,0
11483,ho,0
11484,resist,8
11485,brand,1
11486,BRANCH,0
11487,waked,1
11488,headstone,1
11489,shoutings,0
11490,Grace,20
11491,resemblance,1
11492,grisled,2
11493,Hen,1
11494,Sherezer,1
11495,Regemmelech,0
11496,separating,1
11497,girls,1
11498,Hadrach,0
11499,heaped,2
11500,Greece,0
11501,possessors,2
11502,Beauty,0
11503,Bands,0
11504,prised,1
11505,brotherhood,1
11506,burdensome,4
11507,torch,1
11508,Hadadrimmon,1
11509,Megiddon,0
11510,refine,1
11511,rifled,0
11512,Olives,2
11513,Azal,0
11514,Malachi,0
11515,contemptible,1
11516,voweth,0
11517,partial,2
11518,refiners,0
11519,refiner,1
11520,purifier,1
11521,swearers,0
11522,storehouse,1
11523,herewith,0
11524,devourer,1
11525,delightsome,1
11526,mournfully,1
11527,Jesus,757
11528,Christ,247
11529,Judas,24
11530,Phares,1
11531,Zara,1
11532,Thamar,0
11533,Esrom,1
11534,Aminadab,1
11535,Naasson,1
11536,Booz,1
11537,Rachab,0
11538,Urias,0
11539,Roboam,1
11540,Josaphat,1
11541,Ozias,1
11542,Joatham,1
11543,Achaz,1
11544,Ezekias,1
11545,Manasses,2
11546,Josias,1
11547,Jechonias,2
11548,Zorobabel,1
11549,Abiud,1
11550,Azor,1
11551,Sadoc,1
11552,Achim,1
11553,Eliud,1
11554,Matthan,1
11555,Mary,33
11556,Ghost,36
11557,publick,1
11558,example,4
11559,JESUS,2
11560,Emmanuel,0
11561,Judaea,20
11562,Herod,25
11563,Juda,1
11564,Governor,0
11565,Jeremy,2
11566,Rama,1
11567,Archelaus,1
11568,Nazareth,6
11569,Nazarene,0
11570,John,81
11571,Baptist,4
11572,Esaias,15
11573,leathern,1
11574,baptized,34
11575,Pharisees,55
11576,Sadducees,4
11577,baptism,18
11578,baptize,6
11579,garner,0
11580,unquenchable,1
11581,forbad,4
11582,answering,31
11583,devil,23
11584,hungred,0
11585,tempter,2
11586,pinnacle,2
11587,leaving,5
11588,Capernaum,1
11589,Zabulon,2
11590,Nephthalim,1
11591,Simon,42
11592,Peter,109
11593,Andrew,7
11594,James,20
11595,Zebedee,2
11596,mending,2
11597,immediately,45
11598,gospel,63
11599,torments,0
11600,lunatick,0
11601,palsy,1
11602,Decapolis,1
11603,peacemakers,0
11604,bushel,0
11605,jot,1
11606,tittle,2
11607,danger,5
11608,Raca,0
11609,reconciled,6
11610,Agree,1
11611,farthing,0
11612,forswear,1
11613,sue,1
11614,mile,0
11615,despitefully,2
11616,publicans,14
11617,alms,9
11618,prayest,0
11619,repetitions,0
11620,Hallowed,2
11621,debtors,2
11622,heavenly,19
11623,disfigure,1
11624,fastest,0
11625,rust,3
11626,single,0
11627,mammon,1
11628,Sufficient,2
11629,mote,5
11630,considerest,1
11631,knock,1
11632,sheeps,0
11633,centurion,12
11634,beseeching,3
11635,tormented,5
11636,gnashing,7
11637,Peters,0
11638,Himself,1
11639,infirmities,2
11640,Master,9
11641,Gergesenes,0
11642,tombs,2
11643,torment,6
11644,Matthew,2
11645,receipt,3
11646,bridechamber,3
11647,Daughter,0
11648,minstrels,1
11649,hereof,2
11650,labourers,7
11651,apostles,29
11652,Philip,19
11653,Bartholomew,0
11654,Thomas,4
11655,publican,0
11656,Alphaeus,1
11657,Lebbaeus,0
11658,Thaddaeus,0
11659,Iscariot,1
11660,betrayed,16
11661,purses,0
11662,tolerable,6
11663,Gomorrha,3
11664,harmless,1
11665,councils,0
11666,parents,8
11667,disciple,15
11668,Beelzebub,4
11669,sparrows,2
11670,variance,1
11671,cross,10
11672,loseth,1
11673,Elias,14
11674,markets,0
11675,gluttonous,1
11676,winebibber,0
11677,Chorazin,0
11678,Bethsaida,1
11679,synagogue,17
11680,accuse,15
11681,Jonas,5
11682,desiring,11
11683,deepness,1
11684,scorched,1
11685,choked,5
11686,sixtyfold,0
11687,thirtyfold,0
11688,mysteries,3
11689,dull,3
11690,anon,2
11691,dureth,1
11692,deceitfulness,3
11693,choke,2
11694,unfruitful,2
11695,Another,3
11696,tares,5
11697,householder,1
11698,Sir,0
11699,mustard,5
11700,pearl,1
11701,Joses,1
11702,unbelief,3
11703,tetrarch,3
11704,Herodias,4
11705,Philips,0
11706,Herods,0
11707,Baptists,0
11708,fragments,6
11709,boisterous,0
11710,Gennesaret,0
11711,tradition,7
11712,doctrines,4
11713,murders,0
11714,thefts,0
11715,unwashen,2
11716,crumbs,2
11717,Insomuch,3
11718,Magdala,0
11719,tempting,7
11720,lowering,0
11721,reasoned,11
11722,Caesarea,7
11723,Philippi,1
11724,Jeremias,0
11725,Barjona,0
11726,church,42
11727,keys,2
11728,savourest,2
11729,transfigured,2
11730,overshadowed,3
11731,listed,0
11732,ofttimes,3
11733,faithless,3
11734,impossible,6
11735,Yes,1
11736,thinkest,4
11737,neglect,2
11738,agree,5
11739,owed,3
11740,payment,1
11741,patience,18
11742,fellowservants,2
11743,pence,0
11744,Pay,1
11745,owest,3
11746,fellowservant,2
11747,tormentors,0
11748,callest,3
11749,needle,0
11750,possible,6
11751,regeneration,1
11752,penny,1
11753,marketplace,1
11754,supposed,6
11755,Friend,1
11756,crucify,9
11757,Zebedees,2
11758,Bethphage,2
11759,village,5
11760,strawed,2
11761,Hosanna,3
11762,moneychangers,0
11763,seats,7
11764,Bethany,3
11765,hungered,0
11766,believing,4
11767,miserably,1
11768,scriptures,8
11769,wedding,4
11770,farm,0
11771,spitefully,1
11772,speechless,0
11773,entangle,1
11774,Herodians,1
11775,carest,3
11776,Caesar,5
11777,superscription,3
11778,Caesars,0
11779,resurrection,26
11780,lawyer,2
11781,question,9
11782,phylacteries,0
11783,greetings,3
11784,Rabbi,0
11785,abased,0
11786,pretence,2
11787,damnation,4
11788,proselyte,1
11789,twofold,1
11790,guides,0
11791,sanctifieth,4
11792,mint,2
11793,anise,1
11794,omitted,1
11795,weightier,1
11796,strain,1
11797,gnat,0
11798,platter,0
11799,excess,2
11800,Pharisee,4
11801,whited,2
11802,outwardly,1
11803,garnish,1
11804,partakers,21
11805,Zacharias,6
11806,Barachias,0
11807,killest,2
11808,stonest,2
11809,hen,2
11810,chickens,1
11811,buildings,2
11812,privately,2
11813,rumours,2
11814,famines,1
11815,pestilences,0
11816,earthquakes,2
11817,elects,0
11818,Christs,1
11819,Immediately,2
11820,powers,7
11821,Noe,3
11822,delayeth,2
11823,slumbered,1
11824,reckoneth,1
11825,exchangers,0
11826,Inasmuch,2
11827,crucified,22
11828,Caiaphas,5
11829,alabaster,3
11830,opportunity,3
11831,dippeth,2
11832,testament,6
11833,remission,9
11834,Fathers,0
11835,hymn,0
11836,cock,11
11837,crow,3
11838,Gethsemane,0
11839,Sleep,2
11840,Whomsoever,2
11841,Hail,0
11842,legions,1
11843,Hereafter,4
11844,buffeted,2
11845,crew,0
11846,Pontius,4
11847,Pilate,43
11848,Barabbas,4
11849,released,4
11850,hall,2
11851,platted,3
11852,Cyrene,0
11853,Golgotha,0
11854,THIS,2
11855,KING,5
11856,OF,6
11857,JEWS,0
11858,reviled,4
11859,wagging,2
11860,lama,2
11861,sabachthani,0
11862,spunge,2
11863,Magdalene,5
11864,Arimathaea,0
11865,begged,2
11866,sealing,1
11867,dawn,1
11868,commonly,2
11869,doubted,3
11870,baptizing,3
11871,Teaching,2
11872,unloose,0
11873,Simons,0
11874,blaze,1
11875,seweth,1
11876,Idumaea,0
11877,throng,2
11878,Boanerges,0
11879,sprang,7
11880,mystery,14
11881,cares,3
11882,lusts,12
11883,manifested,6
11884,Whereunto,7
11885,Gadarenes,1
11886,tame,1
11887,Legion,0
11888,legion,0
11889,Jairus,1
11890,thronged,2
11891,bettered,0
11892,virtue,4
11893,thronging,1
11894,troublest,1
11895,wailed,1
11896,ado,0
11897,Talitha,1
11898,cumi,0
11899,Damsel,0
11900,something,6
11901,sandals,0
11902,Others,5
11903,gladly,4
11904,supper,5
11905,executioner,0
11906,corpse,0
11907,leisure,1
11908,afoot,1
11909,outwent,1
11910,pennyworth,2
11911,toiling,1
11912,rowing,0
11913,Full,1
11914,Corban,0
11915,Making,2
11916,purging,1
11917,Thefts,0
11918,lasciviousness,1
11919,Greek,2
11920,Syrophenician,1
11921,impediment,1
11922,Ephphatha,0
11923,Dalmanutha,0
11924,Having,20
11925,gospels,0
11926,fuller,1
11927,questioning,2
11928,foameth,1
11929,pineth,1
11930,foaming,1
11931,disputed,5
11932,Forbid,2
11933,saltness,0
11934,creation,5
11935,Defraud,2
11936,lackest,1
11937,persecutions,2
11938,lordship,2
11939,Bartimaeus,0
11940,Timaeus,0
11941,loosing,4
11942,perceiving,3
11943,discreetly,0
11944,salutations,1
11945,marketplaces,0
11946,mites,0
11947,beforehand,3
11948,premeditate,0
11949,seduce,2
11950,foretold,2
11951,cockcrowing,0
11952,aforehand,1
11953,conveniently,1
11954,guestchamber,0
11955,vehemently,2
11956,Abba,0
11957,betrayeth,3
11958,buffet,2
11959,warming,1
11960,Galilaean,0
11961,agreeth,2
11962,consultation,1
11963,Crucify,4
11964,Praetorium,0
11965,Cyrenian,0
11966,Alexander,3
11967,Rufus,1
11968,Eloi,0
11969,Salome,0
11970,craved,1
11971,upbraided,1
11972,damned,2
11973,confirming,2
11974,eyewitnesses,1
11975,Theophilus,0
11976,THERE,1
11977,Elisabeth,4
11978,Whereby,3
11979,believest,5
11980,beckoned,6
11981,ministration,5
11982,highly,6
11983,salutation,6
11984,overshadow,2
11985,cousin,1
11986,performance,2
11987,handmaiden,0
11988,Elisabeths,0
11989,cousins,1
11990,Augustus,1
11991,taxing,1
11992,Cyrenius,1
11993,lineage,1
11994,swaddling,2
11995,manger,0
11996,pondered,1
11997,glorifying,3
11998,devout,8
11999,Anna,0
12000,Phanuel,0
12001,Aser,1
12002,supposing,7
12003,doctors,1
12004,sorrowing,0
12005,subject,16
12006,Tiberius,1
12007,Ituraea,1
12008,Trachonitis,0
12009,Lysanias,1
12010,Abilene,0
12011,Annas,4
12012,impart,2
12013,Exact,1
12014,mused,1
12015,exhortation,4
12016,Added,1
12017,bodily,3
12018,shape,1
12019,Heli,0
12020,Matthat,0
12021,Melchi,0
12022,Janna,0
12023,Mattathias,0
12024,Naum,0
12025,Esli,0
12026,Nagge,0
12027,Maath,0
12028,Semei,0
12029,Joanna,1
12030,Rhesa,0
12031,Neri,0
12032,Addi,0
12033,Cosam,0
12034,Elmodam,0
12035,Jose,0
12036,Jorim,0
12037,Jonan,0
12038,Melea,0
12039,Menan,0
12040,Mattatha,0
12041,Thara,0
12042,Saruch,0
12043,Ragau,0
12044,Phalec,0
12045,Sala,0
12046,Sem,0
12047,Mathusala,0
12048,Maleleel,0
12049,Being,11
12050,recovering,1
12051,Physician,0
12052,Sarepta,0
12053,Eliseus,1
12054,lake,6
12055,fishermen,1
12056,Launch,1
12057,toiled,1
12058,partners,1
12059,tiling,1
12060,rubbing,1
12061,Zelotes,0
12062,traitor,0
12063,hoping,2
12064,unthankful,1
12065,Brother,2
12066,centurions,1
12067,instantly,1
12068,Nain,0
12069,Young,2
12070,lawyers,2
12071,frankly,1
12072,Chuza,1
12073,Susanna,0
12074,honest,5
12075,launched,2
12076,sailed,14
12077,arrived,2
12078,Came,2
12079,stanched,0
12080,Somebody,1
12081,Maid,0
12082,advantaged,0
12083,decease,2
12084,Foxes,1
12085,farewell,0
12086,plough,0
12087,labourer,2
12088,readest,1
12089,Samaritan,0
12090,spendest,1
12091,Martha,7
12092,cumbered,1
12093,indebted,1
12094,importunity,1
12095,scorpion,0
12096,Ninevites,0
12097,Nineve,1
12098,rue,1
12099,reproachest,1
12100,allow,2
12101,urge,1
12102,Laying,2
12103,closets,1
12104,forewarn,1
12105,farthings,0
12106,denieth,3
12107,divider,1
12108,consisteth,1
12109,Soul,0
12110,doubtful,2
12111,approacheth,0
12112,corrupteth,0
12113,unbelievers,0
12114,Suppose,2
12115,hale,1
12116,mite,0
12117,Galilaeans,2
12118,Siloam,1
12119,dresser,1
12120,cumbereth,1
12121,resemble,1
12122,cures,1
12123,brood,1
12124,dropsy,0
12125,excuse,1
12126,excused,0
12127,lanes,1
12128,intending,3
12129,consulteth,1
12130,ambassage,0
12131,conditions,1
12132,seasoned,1
12133,citizen,2
12134,husks,1
12135,stewardship,0
12136,resolved,1
12137,derided,2
12138,fared,1
12139,sumptuously,1
12140,Lazarus,10
12141,receivedst,1
12142,gulf,1
12143,sycamine,1
12144,trow,1
12145,observation,0
12146,extortioners,0
12147,needles,0
12148,spitted,1
12149,Zacchaeus,1
12150,guest,1
12151,forsomuch,1
12152,nobleman,2
12153,pounds,0
12154,Occupy,1
12155,citizens,1
12156,trading,0
12157,napkin,0
12158,austere,2
12159,layedst,1
12160,descent,2
12161,acceptest,1
12162,Last,1
12163,Psalms,0
12164,commotions,0
12165,Nation,1
12166,sights,1
12167,delivering,2
12168,prisons,2
12169,Settle,1
12170,gainsay,1
12171,kinsfolks,0
12172,thereinto,0
12173,Mens,0
12174,selves,3
12175,overcharged,1
12176,surfeiting,0
12177,Passover,0
12178,absence,1
12179,benefactors,0
12180,strengthening,2
12181,agony,1
12182,betrayest,1
12183,confidently,1
12184,affirmed,2
12185,blindfolded,1
12186,blasphemously,1
12187,forbidding,2
12188,jurisdiction,0
12189,gorgeous,1
12190,examined,6
12191,necessity,6
12192,requiring,1
12193,Daughters,1
12194,malefactors,1
12195,Calvary,0
12196,Latin,0
12197,condemnation,3
12198,paradise,1
12199,commend,7
12200,thereabout,0
12201,stooping,2
12202,Emmaus,0
12203,furlongs,1
12204,communications,2
12205,Cleopas,0
12206,broiled,1
12207,behoved,2
12208,Word,4
12209,baptizest,1
12210,Bethabara,1
12211,Lamb,15
12212,baptizeth,1
12213,Messias,1
12214,Jona,0
12215,Cephas,0
12216,Nathanael,5
12217,Cana,4
12218,waterpots,2
12219,containing,1
12220,firkins,1
12221,changers,1
12222,needed,2
12223,Nicodemus,3
12224,Marvel,3
12225,listeth,0
12226,earthly,3
12227,Aenon,1
12228,Salim,0
12229,Johns,0
12230,bridegrooms,0
12231,Sychar,0
12232,waterpot,0
12233,Yesterday,1
12234,Bethesda,0
12235,impotent,4
12236,stepped,1
12237,steppeth,1
12238,conveyed,1
12239,quickeneth,3
12240,witnesseth,2
12241,accuseth,1
12242,writings,0
12243,Tiberias,1
12244,boats,1
12245,shipping,0
12246,Murmur,1
12247,murmuring,2
12248,Never,1
12249,convicted,1
12250,conscience,17
12251,accusers,5
12252,convinceth,1
12253,spat,1
12254,Sent,0
12255,worshipper,2
12256,sheepfold,0
12257,climbeth,1
12258,blasphemest,0
12259,hours,3
12260,Didymus,0
12261,fellowdisciples,0
12262,Believest,2
12263,groaned,1
12264,Could,1
12265,graveclothes,0
12266,Romans,2
12267,expedient,5
12268,odour,2
12269,Took,1
12270,Perceive,1
12271,Greeks,8
12272,signifying,3
12273,blinded,3
12274,rejecteth,1
12275,towel,1
12276,bason,0
12277,doubting,2
12278,sop,2
12279,Little,4
12280,mansions,0
12281,sufficeth,1
12282,Comforter,2
12283,comfortless,0
12284,purgeth,1
12285,Greater,1
12286,Henceforth,2
12287,needest,1
12288,perdition,1
12289,Cedron,0
12290,lanterns,1
12291,Malchus,0
12292,malefactor,0
12293,Sayest,1
12294,Speakest,1
12295,Pavement,0
12296,Gabbatha,0
12297,NAZARETH,1
12298,soldier,4
12299,seam,0
12300,Cleophas,0
12301,outrun,1
12302,gardener,0
12303,Rabboni,0
12304,remit,0
12305,remitted,1
12306,Reach,1
12307,fishing,0
12308,dragging,1
12309,dined,0
12310,Lovest,1
12311,girdest,1
12312,walkedst,1
12313,treatise,1
12314,passion,1
12315,infallible,1
12316,proofs,0
12317,gazing,1
12318,Aceldama,0
12319,bishoprick,1
12320,companied,1
12321,Beginning,1
12322,Barsabas,1
12323,Justus,0
12324,Matthias,0
12325,apostleship,2
12326,Pentecost,1
12327,utterance,1
12328,Parthians,0
12329,Cappadocia,0
12330,Pontus,0
12331,Asia,7
12332,Phrygia,2
12333,Pamphylia,0
12334,Rome,1
12335,proselytes,1
12336,Cretes,1
12337,approved,6
12338,determinate,1
12339,foreknowledge,2
12340,foresaw,1
12341,patriarch,2
12342,exhort,11
12343,untoward,1
12344,singleness,3
12345,Praising,1
12346,fastening,1
12347,expecting,2
12348,ankle,1
12349,amazement,1
12350,unlearned,4
12351,threaten,1
12352,threatened,2
12353,threatenings,1
12354,prices,1
12355,distribution,2
12356,Barnabas,17
12357,Cyprus,1
12358,Ananias,6
12359,Sapphira,1
12360,believers,1
12361,folks,0
12362,sect,4
12363,senate,1
12364,doctor,1
12365,Theudas,0
12366,boasting,6
12367,somebody,0
12368,neglected,1
12369,Stephen,3
12370,Prochorus,0
12371,Nicanor,0
12372,Timon,0
12373,Parmenas,0
12374,Nicolas,1
12375,Antioch,5
12376,Libertines,0
12377,Cyrenians,0
12378,Alexandrians,0
12379,Cilicia,2
12380,disputing,4
12381,suborned,1
12382,blasphemous,2
12383,Charran,0
12384,Chaldaeans,0
12385,patriarchs,0
12386,Chanaan,0
12387,Sychem,0
12388,Emmor,1
12389,Sirs,0
12390,diddest,1
12391,Madian,0
12392,Sina,1
12393,oracles,4
12394,Remphan,0
12395,betrayers,1
12396,disposition,1
12397,consenting,2
12398,regions,4
12399,havock,1
12400,haling,1
12401,palsies,0
12402,sorcery,0
12403,bewitched,3
12404,perhaps,3
12405,Candace,1
12406,Understandest,1
12407,shearer,0
12408,humiliation,1
12409,Azotus,0
12410,persecutest,3
12411,Straight,0
12412,Tarsus,0
12413,proving,1
12414,await,1
12415,churches,17
12416,edified,0
12417,Lydda,2
12418,Aeneas,0
12419,Saron,1
12420,Tabitha,0
12421,Dorcas,1
12422,almsdeeds,1
12423,tanner,1
12424,Cornelius,6
12425,Italian,1
12426,evidently,2
12427,lodgeth,1
12428,sheet,1
12429,fourfooted,3
12430,accompanied,4
12431,unlawful,2
12432,gainsaying,2
12433,respecter,1
12434,travelled,1
12435,Phenice,1
12436,exhorted,3
12437,Christians,1
12438,Agabus,0
12439,signified,2
12440,Claudius,3
12441,relief,1
12442,apprehended,2
12443,quaternions,1
12444,Easter,1
12445,knocked,1
12446,Rhoda,0
12447,knocking,0
12448,beckoning,2
12449,Blastus,1
12450,oration,1
12451,Niger,0
12452,Lucius,1
12453,Manaen,0
12454,Seleucia,0
12455,Salamis,0
12456,Paphos,0
12457,sorcerer,1
12458,Barjesus,0
12459,Sergius,1
12460,Paulus,0
12461,Elymas,1
